outcome,period,game_clock,shot_clock,dribbles,touch_time,shot_dist,pts_type,close_def_dist
0,4,1:22,13.3,16,10.1,12.6,2,5.7
0,4,0:56,20.8,2,1.8,22.6,3,4.2
0,4,0:43,19.1,5,4.9,9.5,2,3.8
0,1,9:07,18.2,8,5.8,14.4,2,2.6
1,1,7:07,18.2,0,1.0,24.5,3,6.1
0,1,4:41,17.9,0,1.0,25.5,3,4.7
0,1,0:36,19.7,5,6.4,24.4,3,4.3
1,2,1:40,10.5,17,12.7,5.1,2,2.0
1,2,1:26,20.1,7,3.1,8.4,2,3.3
1,2,0:55,17.0,9,7.4,1.6,2,2.7
1,3,11:21,4.6,4,4.5,20.0,2,3.5
1,3,11:01,13.7,3,2.6,7.0,2,2.6
1,3,5:27,17.8,10,5.9,19.1,2,3.5
0,3,4:56,15.3,11,7.8,18.6,2,2.8
0,3,3:17,13.3,12,11.1,5.3,2,0.7
1,4,4:45,7.2,19,17.3,8.0,2,3.9
0,4,0:43,12.0,13,12.0,9.7,2,2.3
0,1,9:03,12.9,5,3.9,22.9,2,3.3
1,1,4:46,16.0,10,8.4,21.9,2,5.9
1,2,0:04,2.0,25,22.1,3.3,2,3.3
0,3,11:42,6.2,2,2.9,28.0,3,4.3
0,3,10:10,12.0,1,2.0,23.3,3,5.9
1,3,7:09,24.0,0,0.2,2.2,2,2.3
0,3,5:27,19.0,4,4.4,4.8,2,0.6
1,3,3:36,9.1,4,3.6,19.2,2,3.8
1,3,2:22,11.2,2,2.5,16.4,2,4.2
0,1,11:46,11.9,0,0.9,25.3,3,4.6
1,2,4:19,19.9,0,0.8,24.3,3,3.2
0,2,2:57,6.7,0,1.2,27.4,3,6.1
0,3,9:41,14.6,10,10.0,26.1,3,5.7
0,3,7:55,8.0,4,3.8,5.8,2,1.4
0,3,6:43,9.6,2,2.6,8.8,2,1.0
1,3,4:05,15.4,10,9.0,26.5,3,5.0
1,3,3:32,14.1,11,10.2,1.8,2,0.0
1,3,3:13,15.3,8,6.7,8.3,2,3.1
0,3,2:36,7.3,0,1.0,22.5,3,3.6
0,3,2:14,12.9,3,3.6,5.9,2,2.3
0,4,6:39,7.0,1,1.6,21.5,2,3.8
1,4,6:24,24.0,0,0.4,2.0,2,2.1
1,1,6:26,14.4,11,10.2,15.9,2,2.8
0,1,4:04,14.5,11,9.9,6.1,2,1.1
1,1,3:19,15.1,3,3.6,1.4,2,2.9
0,1,2:07,16.0,12,8.8,2.8,2,1.7
1,2,3:00,23.3,1,1.3,27.4,3,5.5
1,2,0:37,14.2,10,9.9,12.0,2,2.0
0,3,10:23,16.1,0,0.9,24.6,3,7.0
1,3,4:54,12.3,13,12.6,25.1,3,4.4
1,3,3:18,6.3,17,17.5,8.7,2,3.4
1,3,1:19,11.0,3,2.6,2.7,2,1.8
1,3,1:01,19.6,1,1.8,3.3,2,1.9
1,3,0:37,19.1,0,0.7,3.4,2,7.8
0,4,4:24,8.4,19,14.8,9.6,2,3.0
1,4,2:37,9.5,12,9.6,1.9,2,4.0
0,4,0:58,11.1,21,12.0,4.6,2,1.4
1,4,0:09,4.4,28,19.6,17.5,2,3.9
0,1,9:30,9.8,0,0.5,25.1,3,8.9
0,1,3:19,9.6,0,0.6,23.9,3,5.2
0,2,5:36,5.2,0,1.1,22.6,3,10.9
1,2,3:05,15.0,1,2.6,12.0,2,8.2
0,3,11:47,11.2,0,0.8,24.1,3,5.1
1,3,10:53,10.0,3,2.4,2.9,2,4.0
1,1,6:54,8.3,2,5.8,5.4,2,2.4
0,1,5:55,19.8,0,1.0,25.0,3,2.2
1,2,5:23,7.2,2,3.2,2.9,2,2.5
1,2,0:42,11.4,1,2.3,18.0,2,2.5
0,3,8:46,10.5,3,3.3,18.9,2,3.5
1,3,2:33,12.2,2,2.2,3.1,2,3.0
1,3,1:53,11.3,1,1.9,7.8,2,2.4
0,3,0:36,4.9,1,4.9,23.7,2,4.1
1,4,11:24,5.9,1,2.2,26.7,3,8.3
0,4,10:18,7.0,4,2.7,16.1,2,4.8
1,4,0:22,21.0,4,2.5,8.4,2,4.3
1,1,11:24,13.0,15,10.9,4.6,2,1.9
0,1,4:19,17.3,6,5.8,25.6,3,4.9
0,1,2:57,6.1,3,3.4,21.0,2,2.9
0,2,6:05,12.8,1,2.2,6.7,2,1.4
1,2,2:53,18.9,4,5.5,24.4,3,5.0
1,2,2:31,19.8,3,4.4,2.6,2,4.0
0,2,0:10,6.2,19,17.9,22.4,2,4.0
1,3,8:07,10.8,2,2.5,24.6,3,2.8
0,3,3:33,17.9,6,5.2,24.5,3,4.7
1,3,3:01,12.6,1,1.8,21.0,2,5.0
0,4,5:26,10.9,14,13.4,11.3,2,4.3
1,1,8:09,18.3,5,4.8,21.5,2,8.6
0,1,7:41,10.5,4,4.5,15.0,2,5.2
0,1,4:47,6.1,0,0.8,24.5,3,8.7
0,1,1:55,13.4,2,2.1,24.6,3,4.3
0,1,1:25,18.0,6,5.4,11.9,2,4.2
1,2,2:12,8.6,4,5.0,3.6,2,2.3
0,2,1:51,18.0,0,0.0,4.8,2,4.1
1,3,11:45,8.7,5,3.1,12.0,2,4.6
0,3,8:19,14.6,0,0.9,26.5,3,5.1
0,4,4:17,14.0,12,10.6,14.5,2,5.4
0,4,1:36,2.5,1,1.4,1.9,2,2.5
0,1,1:41,13.9,0,0.8,23.4,3,4.3
0,2,11:23,10.4,0,1.0,24.6,3,8.2
0,2,10:43,7.6,1,2.5,19.4,2,3.2
1,2,7:28,12.3,0,1.5,2.0,2,3.4
0,2,6:24,17.9,0,0.8,24.1,3,12.6
1,2,5:22,11.7,0,1.5,10.0,2,3.3
1,4,8:53,15.0,0,1.0,22.6,3,4.7
1,4,6:17,0.9,1,3.5,26.9,3,4.1
1,4,0:28,22.6,0,0.9,3.9,2,4.7
1,2,7:20,11.4,0,1.1,23.5,3,4.8
0,2,0:48,14.5,1,1.2,16.1,2,5.6
1,3,3:47,12.1,0,0.7,23.3,3,4.9
1,3,2:33,14.7,0,0.8,24.3,3,5.8
0,4,10:21,20.1,0,0.8,24.0,3,4.6
0,4,7:05,9.7,0,0.3,1.2,2,5.2
0,4,6:08,16.0,0,0.8,24.4,3,5.6
0,4,4:50,7.8,1,2.5,10.9,2,4.5
0,4,4:18,9.2,0,1.1,22.4,3,4.9
1,4,2:11,4.8,0,0.8,23.6,3,5.8
0,1,0:56,7.7,2,2.4,4.5,2,2.8
0,4,9:15,6.4,0,1.0,24.2,3,5.5
1,2,10:33,10.7,1,1.3,13.6,2,1.2
1,2,8:11,9.0,0,1.0,25.4,3,4.5
1,2,7:40,11.7,2,2.3,4.6,2,2.3
0,2,6:02,14.1,1,1.6,8.4,2,2.5
0,2,4:15,10.1,0,0.8,22.4,3,5.1
0,2,3:30,6.0,9,6.7,21.0,2,5.1
1,3,5:00,15.4,0,1.0,24.6,3,4.0
0,3,4:27,12.8,0,0.6,24.4,3,2.8
1,3,2:15,7.7,1,1.4,25.4,3,6.4
0,3,1:23,10.5,0,1.0,25.1,3,4.8
1,3,0:54,12.6,0,0.9,0.3,2,2.2
1,3,0:24,12.3,1,2.3,20.0,2,2.9
0,4,9:07,18.5,0,0.9,25.8,3,5.8
0,4,7:34,18.5,3,3.7,24.7,3,5.1
1,1,0:54,10.0,0,0.7,23.7,3,6.9
0,2,7:31,8.7,0,1.0,22.7,3,4.2
0,4,8:26,10.7,3,2.4,10.6,2,2.4
0,2,8:09,12.0,3,2.6,18.4,2,3.5
0,2,5:08,8.2,3,3.5,20.8,2,5.0
1,2,4:06,19.1,0,1.1,23.1,3,5.5
1,4,11:39,21.0,0,0.7,25.1,3,5.1
0,4,10:41,10.7,0,0.9,23.7,3,3.9
0,4,5:39,7.0,2,2.1,23.5,3,6.3
0,1,2:23,9.8,0,0.9,24.4,3,4.7
0,4,11:13,10.7,2,1.9,4.8,2,3.1
1,4,8:33,8.8,3,4.1,16.6,2,4.6
1,4,8:03,11.5,1,1.3,21.5,2,6.9
0,4,7:33,13.2,0,1.2,13.4,2,3.7
0,4,6:59,3.0,7,7.4,17.2,2,3.8
0,4,3:32,7.9,3,4.4,14.8,2,2.8
0,4,2:43,16.3,5,7.6,16.5,2,8.0
0,4,1:04,8.3,3,5.0,17.4,2,4.5
0,2,8:58,7.4,1,1.8,16.3,2,3.4
0,2,7:35,10.0,0,0.7,22.5,3,3.0
0,2,4:39,20.8,0,0.8,5.7,2,3.2
0,4,9:52,11.0,1,2.4,24.2,3,3.8
0,4,5:20,11.3,0,1.5,25.4,3,8.3
0,4,3:23,2.8,0,0.6,24.1,3,4.0
0,4,1:12,9.3,13,13.4,10.3,2,2.8
1,4,0:50,11.7,0,0.8,25.0,3,6.5
0,2,7:11,4.3,5,4.4,18.2,2,3.3
0,2,5:50,18.8,0,1.2,22.3,3,7.7
1,2,6:50,6.9,2,1.8,13.3,2,3.6
0,2,5:15,10.0,0,1.2,1.8,2,2.1
0,4,9:28,21.7,3,4.0,0.9,2,3.4
0,4,8:35,9.6,1,1.8,15.6,2,4.9
0,1,1:34,7.0,0,0.8,22.3,3,2.3
0,2,9:38,18.0,0,0.8,23.8,3,9.7
0,2,1:45,14.0,0,0.8,24.7,3,4.7
0,3,8:06,15.0,3,4.3,12.0,2,2.9
0,1,5:09,16.6,0,0.8,25.1,3,5.5
1,1,3:41,6.0,0,1.0,24.9,3,3.7
1,1,2:49,13.0,0,0.8,22.5,3,13.7
1,1,1:21,2.0,5,3.8,20.0,2,3.6
0,1,0:37,4.5,0,0.8,24.5,3,7.5
0,2,9:57,7.2,1,1.4,19.8,2,6.1
0,2,8:45,11.9,0,0.7,24.8,3,3.2
1,2,0:45,14.7,0,0.8,24.3,3,4.6
1,3,1:14,14.4,0,0.8,23.6,3,2.6
1,3,0:49,19.9,0,0.2,3.0,2,10.0
0,4,11:36,20.3,0,1.0,25.1,3,5.5
1,4,10:05,12.0,4,4.8,0.7,2,3.6
1,4,9:27,12.8,5,5.0,19.7,2,4.6
0,4,7:52,11.7,4,5.3,24.7,3,4.3
0,4,0:38,17.1,3,2.9,26.3,3,5.4
1,4,0:28,17.1,0,1.5,23.9,3,5.2
1,1,1:59,16.0,10,8.6,17.3,2,6.0
0,1,0:49,10.8,3,4.8,23.0,2,4.8
0,2,9:39,4.9,0,3.5,2.1,2,1.2
1,2,7:27,18.3,0,0.9,24.7,3,2.9
0,2,3:39,3.9,1,1.6,24.4,3,3.8
1,2,1:10,10.0,0,0.7,24.6,3,3.0
0,3,3:15,16.7,7,6.4,20.3,2,5.0
1,3,1:29,7.1,1,1.8,2.7,2,3.2
0,4,11:28,5.2,3,5.4,4.6,2,3.1
0,4,10:50,18.4,0,1.0,26.5,3,3.7
0,4,8:58,17.7,0,0.5,23.4,3,6.6
1,2,7:19,9.7,0,0.7,3.7,2,1.4
0,2,6:52,20.1,0,0.9,22.6,3,5.2
1,2,5:03,3.8,1,1.6,22.5,2,6.2
0,2,4:31,14.9,0,0.4,3.7,2,0.4
1,2,4:07,6.2,0,0.8,22.9,3,7.4
0,2,3:04,11.6,0,1.2,24.5,3,6.0
0,2,10:21,5.0,5,6.2,4.2,2,2.0
0,2,7:58,13.6,10,10.4,21.6,2,4.5
1,2,3:29,14.3,0,0.9,24.4,3,5.0
1,2,2:32,3.2,3,4.3,6.1,2,2.3
0,2,1:20,11.8,0,0.7,23.4,3,4.5
0,4,11:15,20.6,0,1.9,2.2,2,3.7
0,4,7:27,7.7,0,0.9,22.6,3,3.4
1,2,10:14,8.0,0,2.4,24.9,3,4.0
1,2,9:32,19.5,2,4.8,14.2,2,4.3
0,2,5:42,12.1,0,0.8,24.6,3,6.9
1,2,4:07,18.0,2,2.3,2.7,2,4.4
1,4,7:21,19.9,0,1.3,2.3,2,3.4
1,2,11:48,11.6,0,1.1,3.1,2,4.8
1,2,11:09,7.4,0,1.0,24.0,3,3.3
0,2,9:17,9.1,0,0.7,23.3,3,3.1
0,2,8:33,6.8,2,4.2,10.8,2,4.1
0,2,7:43,16.5,0,0.8,26.5,3,7.5
0,2,5:28,19.0,0,1.2,23.7,3,9.7
1,2,5:11,10.7,0,1.2,22.8,3,7.9
0,2,3:56,11.6,0,1.2,25.3,3,6.8
1,4,11:06,9.4,3,2.6,21.3,2,4.6
0,4,7:02,21.3,0,0.0,2.7,2,2.3
0,4,10:53,1.9,1,1.6,12.2,2,2.0
0,4,7:53,6.1,6,4.6,20.3,2,3.1
0,4,4:18,15.1,0,1.1,22.9,3,8.8
1,1,4:39,14.4,3,2.2,10.8,2,5.0
0,1,4:01,3.9,0,1.1,24.7,3,4.4
0,1,2:25,14.0,0,0.8,25.2,3,4.9
1,2,10:24,8.0,0,0.6,0.4,2,2.2
1,2,8:13,8.6,0,0.7,23.0,3,5.1
1,2,6:00,16.8,0,0.6,19.8,3,0.8
0,3,3:03,11.9,4,3.9,11.4,2,3.4
0,3,1:55,8.8,0,1.0,24.9,3,5.5
0,4,10:24,7.1,6,3.9,23.0,2,4.8
1,4,9:20,19.0,0,0.8,0.7,2,3.3
1,4,0:28,2.0,1,1.7,15.2,2,3.0
0,1,10:28,12.1,2,2.2,13.2,2,3.1
0,1,6:54,8.0,0,0.9,22.8,3,3.6
0,2,0:37,12.0,0,0.9,26.0,3,5.0
0,1,10:06,9.1,3,2.8,18.2,2,4.0
0,1,7:40,8.0,2,1.7,14.0,2,4.4
0,1,7:35,2.0,3,5.5,21.8,2,4.6
0,1,6:25,15.4,2,1.7,13.0,2,2.3
0,1,5:37,11.4,0,0.7,23.4,3,3.7
1,3,11:19,8.1,0,0.8,25.2,3,2.9
0,4,8:30,20.0,0,0.6,25.0,3,2.8
0,4,4:33,5.0,3,3.1,24.3,3,4.7
0,1,6:58,12.6,0,0.8,22.6,3,3.4
1,2,3:40,10.9,1,1.6,19.8,2,4.2
0,3,10:46,14.6,2,2.0,15.8,2,6.0
0,3,9:28,13.8,0,0.8,18.9,2,2.3
0,1,9:52,18.6,0,1.0,24.5,3,5.5
1,1,8:38,24.0,0,0.4,0.8,2,0.5
1,1,6:22,16.3,0,0.1,3.4,2,1.3
1,1,3:34,15.9,0,1.0,23.3,3,3.1
1,1,1:47,7.2,4,4.1,25.0,3,5.0
0,1,0:32,18.9,4,4.4,26.9,3,4.0
0,2,4:37,20.1,0,1.1,26.9,3,9.8
0,2,3:58,0.6,0,0.8,25.7,3,2.4
1,3,11:00,10.0,3,2.6,2.9,2,6.2
0,3,9:23,21.3,0,1.0,22.4,3,2.6
0,3,8:21,15.0,0,0.9,25.9,3,4.1
0,1,8:35,9.9,1,3.1,7.4,2,3.7
0,1,6:58,14.0,2,1.9,13.0,2,3.5
1,2,9:16,9.3,0,1.0,26.1,3,6.5
0,2,7:49,20.0,0,1.2,28.0,3,7.1
0,3,11:17,16.0,0,1.0,14.4,2,3.2
0,3,10:24,6.2,1,3.2,5.8,2,2.7
0,3,9:03,11.0,1,1.6,20.1,2,4.6
1,3,8:31,9.8,0,0.7,22.7,3,3.8
0,3,6:32,16.6,0,0.8,24.5,3,3.1
1,1,11:17,14.4,2,2.4,14.6,2,4.6
0,1,9:51,18.4,5,6.0,27.2,3,2.7
0,1,8:41,13.3,0,0.9,23.7,3,7.4
0,1,7:30,16.0,8,8.3,2.0,2,1.7
1,1,6:57,4.0,3,4.7,3.6,2,2.1
0,2,6:01,16.0,8,7.3,12.1,2,2.3
0,4,7:33,12.0,2,4.4,15.2,2,2.0
1,4,5:29,16.0,0,0.8,22.2,3,3.4
0,4,0:44,19.2,3,3.9,2.9,2,2.3
0,1,10:14,10.0,4,3.9,13.9,2,2.7
1,1,6:49,20.8,1,1.9,24.8,3,3.6
1,1,3:36,11.3,2,2.3,10.0,2,2.1
0,1,2:25,11.8,1,1.8,4.1,2,3.3
1,2,3:16,4.2,0,0.6,24.8,3,3.6
0,3,10:19,7.9,0,0.6,24.4,3,3.8
1,3,8:14,17.2,2,1.8,4.8,2,3.2
0,3,5:56,20.0,1,2.2,4.0,2,2.1
1,4,7:45,19.7,0,0.6,2.3,2,8.7
0,4,7:16,12.2,2,4.8,20.7,2,3.7
0,1,10:04,9.9,0,1.0,24.9,3,3.1
0,1,8:05,4.4,3,4.0,24.1,2,4.1
1,1,5:53,4.7,4,3.8,11.2,2,2.3
1,1,4:49,13.3,0,0.7,22.8,3,4.0
0,1,4:16,5.7,9,8.4,24.9,3,3.3
1,2,3:49,18.9,0,0.7,24.8,3,7.1
1,3,11:05,12.5,0,0.5,1.9,2,3.8
0,3,10:22,9.0,0,1.2,24.6,3,2.2
0,3,9:12,0.8,1,2.0,24.1,2,1.6
0,4,4:04,6.4,0,0.9,22.5,3,9.4
0,1,11:24,9.0,0,0.5,22.6,3,6.2
1,1,10:36,23.1,0,0.7,19.1,2,3.7
0,1,8:54,9.4,1,1.4,8.1,2,2.5
0,1,4:48,10.3,0,0.9,22.8,3,3.9
0,1,3:25,13.1,2,2.4,15.8,2,3.7
0,1,2:58,10.5,1,1.6,12.1,2,1.0
0,1,1:00,8.0,3,4.1,4.9,2,2.2
1,3,10:56,18.6,0,0.9,26.5,3,3.5
0,3,9:51,21.0,0,0.0,3.0,2,3.9
0,3,7:56,14.8,0,0.9,25.2,3,4.9
1,3,6:37,6.4,2,2.0,12.5,2,2.6
0,3,3:55,10.7,2,2.0,8.7,2,4.4
1,4,2:22,20.6,0,0.6,0.4,2,3.6
1,5,4:31,19.8,0,0.9,25.3,3,4.6
0,5,2:36,11.4,0,0.8,25.9,3,5.4
1,1,11:00,13.4,2,2.5,6.5,2,3.2
1,1,9:46,17.5,6,6.4,26.8,3,4.3
0,1,8:43,6.1,0,1.0,14.8,2,2.8
0,2,1:02,9.7,3,2.8,24.8,3,5.8
0,3,11:51,15.5,2,2.2,8.2,2,1.8
1,3,10:54,19.8,0,0.0,2.2,2,5.4
0,3,9:30,9.9,4,5.1,13.6,2,4.4
0,3,7:21,15.1,2,2.1,9.9,2,1.9
0,3,7:01,13.1,0,0.7,24.8,3,3.1
0,4,4:30,6.5,3,2.1,12.1,2,4.1
0,1,10:23,12.0,0,2.1,24.5,3,4.9
0,1,10:19,21.4,1,1.6,2.0,2,4.6
0,1,9:07,7.0,1,2.3,5.1,2,4.6
0,1,6:59,11.0,0,0.7,24.4,3,4.4
1,1,5:32,8.6,2,2.4,21.5,2,3.5
0,1,3:08,16.1,0,0.9,24.2,3,6.6
0,2,9:20,16.0,0,1.0,23.8,3,14.8
1,2,6:04,19.3,0,0.2,3.2,2,5.3
1,3,9:41,6.4,5,8.9,20.2,2,3.6
1,3,9:21,11.4,0,1.0,26.0,3,2.9
0,3,8:33,1.9,2,1.6,24.8,3,17.4
0,3,4:00,21.1,4,3.8,2.7,2,0.4
0,4,8:33,9.8,0,0.9,23.1,3,2.7
1,4,1:44,6.9,2,1.9,13.8,2,7.6
0,4,1:13,7.4,0,0.9,22.5,3,12.0
1,1,7:34,6.8,0,3.9,22.6,3,4.0
1,1,7:11,17.7,6,5.9,24.0,3,7.0
1,1,2:44,13.0,0,1.1,23.2,3,7.3
1,2,5:27,2.4,0,0.8,23.5,3,4.2
0,2,5:04,13.8,0,0.8,18.6,2,5.6
0,2,3:34,10.2,2,1.8,22.7,2,4.2
0,3,11:16,16.7,1,2.0,23.4,3,7.1
0,3,10:16,8.2,0,2.9,26.5,3,1.7
1,3,10:07,19.6,1,2.1,15.7,2,4.6
0,3,6:07,7.9,0,1.2,24.6,3,7.9
0,3,5:39,19.1,1,2.6,20.4,2,2.8
0,3,0:47,11.5,3,3.3,1.7,2,2.3
1,3,0:28,7.5,0,1.4,23.4,3,18.7
0,4,9:19,15.4,0,1.0,25.2,3,5.8
0,4,6:54,17.4,0,0.8,24.1,3,3.6
1,1,10:40,10.0,2,2.0,18.3,2,4.4
1,1,9:51,17.5,0,1.0,23.0,3,4.0
0,1,9:16,12.0,0,0.8,24.8,3,3.5
0,1,7:18,6.4,0,1.0,25.3,3,4.2
1,1,7:14,22.6,0,1.0,5.8,2,4.7
1,1,6:25,14.9,0,1.3,24.4,3,3.8
0,1,4:09,12.0,0,1.1,26.1,3,3.0
0,2,2:55,9.7,5,4.9,7.4,2,2.9
0,2,1:22,17.4,0,0.8,22.9,3,8.6
1,3,7:29,18.2,0,0.9,25.6,3,5.5
1,3,7:10,21.3,1,1.7,5.5,2,2.4
0,3,5:50,4.0,0,1.2,22.3,3,2.8
0,3,4:26,9.2,4,2.9,20.3,2,2.0
0,4,7:57,11.9,2,1.8,11.0,2,2.8
1,4,6:49,1.2,0,-0.1,25.9,3,3.4
0,1,10:21,12.0,0,1.7,22.5,3,10.9
0,1,9:39,1.7,7,6.9,20.8,2,4.2
0,1,7:57,18.6,4,5.2,6.5,2,3.3
0,1,7:54,15.1,0,0.0,22.8,3,3.8
0,1,7:24,10.0,0,1.0,24.4,3,3.7
1,1,5:39,8.6,6,5.1,12.9,2,6.5
1,2,1:36,6.2,4,3.2,19.8,2,3.0
1,3,11:21,13.3,0,0.9,14.4,2,4.0
1,3,10:39,14.5,0,0.8,12.4,2,5.5
0,3,8:38,18.2,0,1.2,26.5,3,2.8
1,3,8:11,12.3,0,1.0,24.1,3,3.1
0,3,5:08,16.4,2,1.9,16.2,2,4.2
0,3,3:49,11.8,4,5.2,6.6,2,3.5
0,1,11:43,14.8,0,0.0,17.8,2,4.3
0,1,10:45,15.4,9,9.2,13.5,2,2.0
0,1,9:52,16.9,0,0.7,22.6,3,4.6
0,2,5:39,5.3,2,2.4,9.7,2,2.3
0,2,5:04,18.7,0,1.2,24.5,3,8.9
1,2,4:13,1.1,0,1.1,22.8,3,2.5
1,2,3:57,20.0,0,1.4,1.4,2,4.7
1,3,10:10,6.3,0,1.1,24.7,3,2.5
0,3,8:32,18.1,0,1.0,24.9,3,6.3
0,3,8:04,14.0,0,0.6,7.8,2,1.8
0,1,10:38,10.9,2,4.8,13.7,2,1.8
1,1,10:01,2.5,2,3.9,24.5,3,3.1
1,1,5:17,8.6,0,1.2,22.2,3,11.3
0,2,7:43,6.2,0,0.8,23.7,3,3.8
0,2,5:45,17.4,1,2.8,8.5,2,2.0
0,3,9:56,8.5,2,2.4,24.7,3,4.6
0,3,8:27,11.1,2,3.4,25.9,3,6.8
0,3,7:42,10.0,5,4.8,16.1,2,4.5
1,3,7:32,15.9,0,1.0,23.3,3,5.3
0,3,5:12,6.8,4,5.0,5.6,2,3.4
0,3,3:18,4.5,0,1.2,22.7,3,2.7
0,1,9:47,7.3,6,6.7,11.5,2,3.4
1,1,8:59,20.5,1,1.2,3.6,2,8.1
0,2,5:43,12.7,0,1.0,24.4,3,5.6
0,2,4:09,18.4,0,1.1,25.1,3,9.5
1,2,1:58,11.3,0,1.1,23.3,3,4.0
1,2,1:01,20.3,1,1.6,6.8,2,5.0
0,3,10:50,10.8,4,5.3,18.5,2,3.7
1,3,9:49,15.1,1,1.4,10.7,2,2.4
1,3,6:36,13.0,0,0.9,25.7,3,3.3
0,3,5:43,6.0,0,0.9,20.0,2,3.0
1,3,4:55,8.3,1,1.6,24.8,3,4.5
1,3,4:33,18.0,0,1.3,20.3,2,4.8
0,4,5:01,18.3,1,1.8,3.6,2,1.7
1,4,2:40,12.9,2,1.9,11.8,2,2.9
0,1,9:33,6.1,1,1.8,23.8,3,3.0
1,1,8:23,16.8,7,7.4,13.1,2,2.5
0,1,6:07,7.3,0,0.8,25.0,3,4.7
0,1,4:44,16.8,0,1.0,24.4,3,5.0
0,2,6:08,16.2,8,7.4,21.1,2,4.2
0,2,4:45,10.7,0,2.4,2.8,2,0.0
0,2,2:34,14.7,0,0.8,24.2,3,6.7
0,3,9:18,17.0,7,6.5,14.5,2,4.2
1,3,7:46,6.8,6,5.2,17.0,2,3.2
1,4,3:28,7.2,2,5.0,12.0,2,1.7
0,4,1:12,9.9,3,3.8,18.6,2,4.3
0,1,11:33,12.1,0,0.8,24.6,3,5.7
1,1,10:02,8.2,2,1.9,20.0,2,4.5
1,1,9:24,11.7,4,4.3,19.1,2,5.7
0,1,7:12,9.3,4,3.9,17.3,2,4.0
1,1,7:05,19.8,0,0.8,4.9,2,1.2
1,1,6:32,11.6,5,3.8,11.2,2,0.9
1,3,11:00,10.8,1,3.0,22.3,2,4.5
1,3,8:56,11.9,0,0.8,23.9,3,3.8
0,3,5:50,21.6,0,1.0,24.5,3,4.7
1,3,5:35,19.8,0,1.0,3.9,2,5.4
0,4,4:27,6.0,0,0.9,24.9,3,4.5
0,4,4:07,7.3,1,1.5,21.5,2,4.6
1,1,9:36,9.0,7,6.6,13.8,2,4.9
1,1,7:45,8.2,4,2.8,9.8,2,1.8
0,2,7:23,18.3,0,1.3,23.1,3,4.3
1,2,5:17,10.4,1,2.0,11.3,2,3.8
0,3,11:47,11.6,0,1.6,8.5,2,2.8
0,3,10:46,10.7,0,1.0,25.1,3,3.5
1,3,9:32,9.4,2,2.1,8.8,2,3.0
1,3,9:11,13.1,3,3.1,21.8,2,4.3
0,3,7:37,19.0,0,1.0,27.7,3,3.2
0,4,8:33,16.0,0,0.9,24.5,3,4.9
0,4,5:48,10.9,0,0.9,23.6,3,15.4
1,4,5:22,8.1,2,2.6,8.4,2,0.8
0,4,3:42,10.9,1,1.2,23.4,3,4.0
0,4,3:20,16.4,0,0.7,24.5,3,6.5
1,5,3:43,4.3,0,0.7,23.1,3,4.2
0,1,11:13,11.0,0,0.8,23.7,3,5.3
0,1,8:30,7.8,3,3.5,8.7,2,3.2
0,2,8:53,7.9,3,4.8,18.7,2,5.2
0,2,7:24,10.1,0,0.9,24.8,3,4.6
1,2,6:19,4.0,0,0.7,24.4,3,6.2
0,3,4:49,7.4,0,0.8,11.1,2,2.7
0,4,7:57,12.2,5,4.4,0.7,2,4.2
0,4,7:25,12.0,0,1.0,22.3,3,9.2
1,4,6:11,7.6,0,0.9,22.7,3,7.5
0,1,9:39,12.0,3,3.0,19.0,2,3.6
1,1,8:01,22.0,1,2.0,16.9,2,6.4
0,1,0:34,6.3,0,1.0,22.7,3,3.9
1,2,11:09,21.2,4,3.7,2.1,2,2.1
1,2,7:59,17.3,1,1.5,18.6,2,5.2
0,2,5:36,3.8,2,1.9,12.1,2,1.6
1,3,7:52,8.8,0,0.7,24.1,3,9.6
0,3,7:01,12.6,0,0.7,22.8,3,10.2
1,1,8:57,2.1,1,2.2,25.2,3,4.8
1,1,7:08,11.2,1,1.1,24.5,3,4.0
1,1,6:16,12.7,1,1.1,10.8,2,4.2
1,1,5:38,19.9,0,1.1,28.3,3,3.8
0,1,5:09,10.4,2,2.0,10.3,2,5.4
0,1,4:43,3.5,5,5.2,23.5,3,2.7
1,1,2:22,9.0,4,5.5,9.1,2,2.8
1,1,1:25,6.1,5,5.9,18.6,2,3.5
0,2,6:42,11.4,0,1.0,25.2,3,5.2
0,2,6:00,17.0,0,1.1,22.8,3,6.7
1,3,9:10,13.0,0,0.8,24.8,3,2.2
0,4,11:23,6.9,3,3.5,7.4,2,2.6
0,4,8:03,4.4,0,0.8,24.0,3,4.5
1,4,7:32,16.7,2,2.2,8.7,2,4.1
0,4,4:05,10.0,2,2.0,13.2,2,1.6
0,1,7:52,13.3,0,0.7,22.6,2,4.0
1,2,5:34,13.0,6,6.1,3.8,2,2.4
1,2,5:02,13.5,0,1.1,24.2,3,3.8
1,2,3:39,13.8,3,2.4,12.7,2,3.3
1,3,9:29,16.0,8,7.1,10.6,2,4.6
0,3,7:33,20.8,0,1.1,25.1,3,6.9
1,4,4:34,8.0,2,1.9,17.5,2,4.9
1,4,0:46,13.9,0,0.7,25.4,3,5.1
0,5,3:25,12.9,0,0.8,24.6,3,7.7
1,5,1:05,22.3,1,1.3,25.2,3,3.3
1,5,0:56,17.0,0,0.8,21.8,3,4.1
0,1,11:01,2.8,0,1.3,24.2,3,16.6
